id,book,line,category,surface,normalized,matched_text,context
1,1,2,proper_noun_phrase,The Inheritance,The Inheritance,The Inheritance of Frequency,1|VOLUME ONE \n 2| The Inheritance of Frequency \n 3| \n 4| \n 5|===== PAGE 8 =====
2,1,11,gazetteer,BOHEMIA,Bohemia,"THE WATCHER'S GIFT. BOHEMIA, 1267","8|===== PAGE 9 ===== \n 9|9 \n 10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows"
921,1,4536,spatial_predicate,across,across,"He reached across the table. Not for the ring, for her hand. The","4533|architecture."" \n 4534| ""I can think of someone."" \n 4535| ""She's already started."" \n 4536| He reached across the table. Not for the ring, for her hand. The \n 4537|bare hand. He held it the way you hold something that has just become \n 4538|itself. Not tightly. Not loosely. With the precision of a man who was \n 4539|learning that some things cannot be measured and must simply be held."
922,1,4546,gazetteer,Foundation,Foundation,Tuesday. Coffee. The elm tree. The beginning of the Foundation;,"4543|Volkov version of a wedding: a subtraction, not an addition. A removal \n 4544|of the old architecture to make room for the structure she was building \n 4545|with her own hands. \n 4546| Tuesday. Coffee. The elm tree. The beginning of the Foundation; \n 4547|the beginning of everything else. \n 4548| \n 4549|"
923,1,4558,proper_noun_phrase,The Jackson County,The Jackson County,The Jackson County courthouse smelled like floor wax and recycled air.,4555|===== PAGE 187 ===== \n 4556|187 \n 4557| THREE WEEKS LATER \n 4558|The Jackson County courthouse smelled like floor wax and recycled air. \n 4559|They went on a Thursday because Nadia had checked and Thursday \n 4560|afternoons had the shortest wait. \n 4561| Blake wore the shirt he'd been wearing when she called him Mr.
924,1,4575,gazetteer,Foundation,Foundation,"Foundation meetings, the professional arrangement, the architecture of","4572|===== PAGE 188 ===== \n 4573|MASTERS X \n 4574|188 \n 4575|Foundation meetings, the professional arrangement, the architecture of \n 4576|someone who understood that institutions required a certain \n 4577|presentation even when the institution was two people in an elevator \n 4578|going to the third floor."
925,1,4592,address,60 Hz,60 Hz,that hummed at 60 Hz from the fluorescent lights.,"4589|grandfather's handwriting. William's hand in the photographs, the same \n 4590|unsteady line, the genetic or neurological or whatever-it-was inheritance \n 4591|manifesting in a signature on a marriage license in a government building \n 4592|that hummed at 60 Hz from the fluorescent lights. \n 4593| Nadia took the pen. Signed her full name, Nadia Katarína Volkov, \n 4594|in handwriting that was small and precise and unhesitating, the \n 4595|handwriting of a woman who had been signing institutional documents"
926,1,4592,distance_time,60 Hz,60 hz,that hummed at 60 Hz from the fluorescent lights.,"4589|grandfather's handwriting. William's hand in the photographs, the same \n 4590|unsteady line, the genetic or neurological or whatever-it-was inheritance \n 4591|manifesting in a signature on a marriage license in a government building \n 4592|that hummed at 60 Hz from the fluorescent lights. \n 4593| Nadia took the pen. Signed her full name, Nadia Katarína Volkov, \n 4594|in handwriting that was small and precise and unhesitating, the \n 4595|handwriting of a woman who had been signing institutional documents"
927,1,4592,measurement,60 Hz,60 hz,that hummed at 60 Hz from the fluorescent lights.,"4589|grandfather's handwriting. William's hand in the photographs, the same \n 4590|unsteady line, the genetic or neurological or whatever-it-was inheritance \n 4591|manifesting in a signature on a marriage license in a government building \n 4592|that hummed at 60 Hz from the fluorescent lights. \n 4593| Nadia took the pen. Signed her full name, Nadia Katarína Volkov, \n 4594|in handwriting that was small and precise and unhesitating, the \n 4595|handwriting of a woman who had been signing institutional documents"
928,1,4593,motion,took the,took the,"Nadia took the pen. Signed her full name, Nadia Katarína Volkov,","4590|unsteady line, the genetic or neurological or whatever-it-was inheritance \n 4591|manifesting in a signature on a marriage license in a government building \n 4592|that hummed at 60 Hz from the fluorescent lights. \n 4593| Nadia took the pen. Signed her full name, Nadia Katarína Volkov, \n 4594|in handwriting that was small and precise and unhesitating, the \n 4595|handwriting of a woman who had been signing institutional documents \n 4596|since she was sixteen and who understood that a signature was a"
929,1,4593,proper_noun_phrase,Nadia Katar,Nadia Katar,"Nadia took the pen. Signed her full name, Nadia Katarína Volkov,","4590|unsteady line, the genetic or neurological or whatever-it-was inheritance \n 4591|manifesting in a signature on a marriage license in a government building \n 4592|that hummed at 60 Hz from the fluorescent lights. \n 4593| Nadia took the pen. Signed her full name, Nadia Katarína Volkov, \n 4594|in handwriting that was small and precise and unhesitating, the \n 4595|handwriting of a woman who had been signing institutional documents \n 4596|since she was sixteen and who understood that a signature was a"
930,1,4608,motion,took the,took the,"They took the elevator down. In the lobby, Nadia stopped at a","4605|HOLLOWAY \n 4606|189 \n 4607|but distributed thin, like butter scraped over too much bread. \n 4608| They took the elevator down. In the lobby, Nadia stopped at a \n 4609|bench. She sat down and took an envelope from her bag, a Foundation \n 4610|envelope, already stamped, addressed to the IRS in the handwriting of a \n 4611|woman who was always three steps ahead of every administrative"
931,1,4609,gazetteer,Foundation,Foundation,"bench. She sat down and took an envelope from her bag, a Foundation","4606|189 \n 4607|but distributed thin, like butter scraped over too much bread. \n 4608| They took the elevator down. In the lobby, Nadia stopped at a \n 4609|bench. She sat down and took an envelope from her bag, a Foundation \n 4610|envelope, already stamped, addressed to the IRS in the handwriting of a \n 4611|woman who was always three steps ahead of every administrative \n 4612|requirement in her life."
932,1,4614,proper_noun_phrase,Nadia Katar,Nadia Katar,"she'd pocketed without thinking, she wrote: Nadia Katarína Masters.","4611|woman who was always three steps ahead of every administrative \n 4612|requirement in her life. \n 4613| She turned it over. On the blank back, with the county ballpoint \n 4614|she'd pocketed without thinking, she wrote: Nadia Katarína Masters. \n 4615| She looked at it. Crossed it out. Wrote: N. K. Masters. \n 4616| Crossed that out. Wrote: Dr. Nadia Masters. \n 4617| ""You're practicing your signature,"" Blake said."
933,1,4615,motion,Crossed,crossed,She looked at it. Crossed it out. Wrote: N. K. Masters.,"4612|requirement in her life. \n 4613| She turned it over. On the blank back, with the county ballpoint \n 4614|she'd pocketed without thinking, she wrote: Nadia Katarína Masters. \n 4615| She looked at it. Crossed it out. Wrote: N. K. Masters. \n 4616| Crossed that out. Wrote: Dr. Nadia Masters. \n 4617| ""You're practicing your signature,"" Blake said. \n 4618| ""I am practicing my signature."" She did not look up. She wrote it"
934,1,4616,motion,Crossed,crossed,Crossed that out. Wrote: Dr. Nadia Masters.,"4613| She turned it over. On the blank back, with the county ballpoint \n 4614|she'd pocketed without thinking, she wrote: Nadia Katarína Masters. \n 4615| She looked at it. Crossed it out. Wrote: N. K. Masters. \n 4616| Crossed that out. Wrote: Dr. Nadia Masters. \n 4617| ""You're practicing your signature,"" Blake said. \n 4618| ""I am practicing my signature."" She did not look up. She wrote it \n 4619|again, Nadia Masters, and this time she did not cross it out. She looked at"
935,1,4616,proper_noun_phrase,Nadia Masters,Nadia Masters,Crossed that out. Wrote: Dr. Nadia Masters.,"4613| She turned it over. On the blank back, with the county ballpoint \n 4614|she'd pocketed without thinking, she wrote: Nadia Katarína Masters. \n 4615| She looked at it. Crossed it out. Wrote: N. K. Masters. \n 4616| Crossed that out. Wrote: Dr. Nadia Masters. \n 4617| ""You're practicing your signature,"" Blake said. \n 4618| ""I am practicing my signature."" She did not look up. She wrote it \n 4619|again, Nadia Masters, and this time she did not cross it out. She looked at"
936,1,4619,proper_noun_phrase,Nadia Masters,Nadia Masters,"again, Nadia Masters, and this time she did not cross it out. She looked at","4616| Crossed that out. Wrote: Dr. Nadia Masters. \n 4617| ""You're practicing your signature,"" Blake said. \n 4618| ""I am practicing my signature."" She did not look up. She wrote it \n 4619|again, Nadia Masters, and this time she did not cross it out. She looked at \n 4620|the name. Two words. The Slovak first name, the American surname. \n 4621|The combination that sounded like two countries agreeing on a border. \n 4622| ""It's a good name,"" Blake said."
937,1,4620,proper_noun_phrase,The Slovak,The Slovak,"the name. Two words. The Slovak first name, the American surname.","4617| ""You're practicing your signature,"" Blake said. \n 4618| ""I am practicing my signature."" She did not look up. She wrote it \n 4619|again, Nadia Masters, and this time she did not cross it out. She looked at \n 4620|the name. Two words. The Slovak first name, the American surname. \n 4621|The combination that sounded like two countries agreeing on a border. \n 4622| ""It's a good name,"" Blake said. \n 4623| ""It's your name."""
938,1,4626,distance_time,111.2 Hz,111.2 hz,"trembling hand, the 111.2 Hz hand, the hand she would hold through","4623| ""It's your name."" \n 4624| ""It's yours now."" \n 4625| She put the envelope in her bag. Stood up. Took his hand, the \n 4626|trembling hand, the 111.2 Hz hand, the hand she would hold through \n 4627|every chamber and every hearing and every 3 AM kitchen floor for the \n 4628|rest of their lives. \n 4629| ""I'm hungry,"" she said."
